scenario,time_s,helics_time_transmission_s,helics_time_distribution_s,helics_time_controller_s,griddyn_poi_voltage_pu,helics_poi_voltage_pu,datacenter_ac_voltage_pu,mv_bus_voltage_pu,local_q_kvar,central_q_kvar,load_kw,load_kvar,tx_observed_load_kw,below_trip_threshold_s,trip_flag,opendss_converged
baseline,101.78,101.8,101.8,101.8,1.0184755,1.0184755,0.9803424944215333,0.9913033919477063,0.0,0.0,79999.6176626219,24998.512039061337,79999.61198843992,0.0,False,True
baseline,101.8,101.82,101.82,101.82,1.0186779,1.0186779,0.9805542016184016,0.9915126841602132,0.0,0.0,79999.62274108332,24998.5298419425,79999.6176626219,0.0,False,True
baseline,101.82,101.84,101.84,101.84,1.0188569,1.0188569,0.9807414287383228,0.9916977764322199,0.0,0.0,79999.6272138935,24998.54555204801,79999.62274108332,0.0,False,True
baseline,101.84,101.86,101.86,101.86,1.0190118,1.0190118,0.9809034451205934,0.9918579461027325,0.0,0.0,79999.63107049395,24998.559120875434,79999.6272138935,0.0,False,True
baseline,101.86,101.88,101.88,101.88,1.0191421,1.0191421,0.9810397291349061,0.9919926771931606,0.0,0.0,79999.6343045718,24998.570516071042,79999.63107049395,0.0,False,True
baseline,101.88,101.9,101.9,101.9,1.0192475,1.0192475,0.9811499681492385,0.9921016603826266,0.0,0.0,79999.63691391691,24998.57972116384,79999.6343045718,0.0,False,True
baseline,101.9,101.92,101.92,101.92,1.0193277,1.0193277,0.981233849327171,0.992184586192996,0.0,0.0,79999.63889538015,24998.586717930826,79999.63691391691,0.0,False,True
baseline,101.92,101.94,101.94,101.94,1.0193826,1.0193826,0.981291268797203,0.992241351778205,0.0,0.0,79999.64024976891,24998.591503760283,79999.63889538015,0.0,False,True
baseline,101.94,101.96,101.96,101.96,1.0194122,1.0194122,0.9813222270521313,0.9922719575173318,0.0,0.0,79999.6409793301,24998.59408284172,79999.64024976891,0.0,False,True
baseline,101.96,101.98,101.98,101.98,1.0194167,1.0194167,0.9813269335345206,0.9922766104098846,0.0,0.0,79999.64109020178,24998.594474854726,79999.6409793301,0.0,False,True
baseline,101.98,102.0,102.0,102.0,1.0193963,1.0193963,0.981305597461853,0.9922555172822322,0.0,0.0,79999.64058749612,24998.592697566153,79999.64109020178,0.0,False,True
baseline,102.0,102.02,102.02,102.02,1.0193513,1.0193513,0.9812585324217117,0.9922089881903582,0.0,0.0,79999.63947779371,24998.588775598437,79999.64058749612,0.0,False,True
baseline,102.02,102.04,102.04,102.04,1.0192822,1.0192822,0.9811862609717102,0.9921375398262655,0.0,0.0,79999.63777165905,24998.58274923715,79999.63947779371,0.0,False,True
baseline,102.04,102.06,102.06,102.06,1.0191896,1.0191896,0.9810894100678217,0.9920417921333038,0.0,0.0,79999.63548125234,24998.574665860335,79999.63777165905,0.0,False,True
baseline,102.06,102.08,102.08,102.08,1.0190742,1.0190742,0.9809687110850468,0.99192246832206,0.0,0.0,79999.632620422,24998.564580110797,79999.63548125234,0.0,False,True
baseline,102.08,102.1,102.1,102.1,1.0189367,1.0189367,0.9808248952475513,0.9917802914870757,0.0,0.0,79999.62920232394,24998.55254533926,79999.632620422,0.0,False,True
baseline,102.1,102.12,102.12,102.12,1.018778,1.018778,0.9806589028389568,0.9916161914276729,0.0,0.0,79999.62524449883,24998.53863130581,79999.62920232394,0.0,False,True
baseline,102.12,102.14,102.14,102.14,1.018599,1.018599,0.9804716740449135,0.9914310978677754,0.0,0.0,79999.62076403167,24998.52290691906,79999.62524449883,0.0,False,True
baseline,102.14,102.16,102.16,102.16,1.0184007,1.0184007,0.9802642535753452,0.9912260438794717,0.0,0.0,79999.61578016737,24998.505449230383,79999.62076403167,0.0,False,True
baseline,102.16,102.18,102.18,102.18,1.0181843,1.0181843,0.9800378953012079,0.9910022693177468,0.0,0.0,79999.61031699316,24998.48635255258,79999.61578016737,0.0,False,True
baseline,102.18,102.2,102.2,102.2,1.017951,1.017951,0.9797938530925366,0.9907610140368223,0.0,0.0,79999.60439857842,24998.46571116241,79999.61031699316,0.0,False,True
baseline,102.2,102.22,102.22,102.22,1.0177018,1.0177018,0.9795331716255474,0.990503311082695,0.0,0.0,79999.59804397296,24998.44360173968,79999.60439857842,0.0,False,True
baseline,102.22,102.24,102.24,102.24,1.0174382,1.0174382,0.9792574186580164,0.9902307105963492,0.0,0.0,79999.59128516668,24998.420145676475,79999.59804397296,0.0,False,True
baseline,102.24,102.26,102.26,102.26,1.0171614,1.0171614,0.9789678482080473,0.9899444525457389,0.0,0.0,79999.58414686115,24998.395438420084,79999.59128516668,0.0,False,True
baseline,102.26,102.28,102.28,102.28,1.0168729,1.0168729,0.9786660282391384,0.9896460872299994,0.0,0.0,79999.57666195914,24998.369603059873,79999.58414686115,0.0,False,True
baseline,102.28,102.3,102.3,102.3,1.0165739,1.0165739,0.9783532129983332,0.9893368547931042,0.0,0.0,79999.56885618353,24998.342736942985,79999.57666195914,0.0,False,True
baseline,102.3,102.32,102.32,102.32,1.0162659,1.0162659,0.978030970736635,0.9890183057552845,0.0,0.0,79999.56076373125,24998.31496556833,79999.56885618353,0.0,False,True
baseline,102.32,102.34,102.34,102.34,1.0159504,1.0159504,0.9777008698910508,0.9886919907798412,0.0,0.0,79999.5524196449,24998.286416010997,79999.56076373125,0.0,False,True
baseline,102.34,102.36,102.36,102.36,1.0156288,1.0156288,0.977364374466338,0.9883593572526562,0.0,0.0,79999.54385721545,24998.257207962502,79999.5524196449,0.0,False,True
baseline,102.36,102.38,102.38,102.38,1.0153026,1.0153026,0.9770230533031676,0.9880219561475746,0.0,0.0,79999.53511333335,24998.227471944312,79999.54385721545,0.0,False,True
baseline,102.38,102.4,102.4,102.4,1.0149733,1.0149733,0.9766784754661634,0.9876813386107598,0.0,0.0,79999.52622592136,24998.197340405048,79999.53511333335,0.0,False,True
baseline,102.4,102.42,102.42,102.42,1.0146423,1.0146423,0.9763321056061115,0.9873389525251699,0.0,0.0,79999.51723124829,24998.166938594135,79999.52622592136,0.0,False,True
baseline,102.42,102.44,102.44,102.44,1.0143111,1.0143111,0.9759855132439065,0.9869963493880962,0.0,0.0,79999.50816935442,24998.136402915094,79999.51723124829,0.0,False,True
baseline,102.44,102.46,102.46,102.46,1.013981,1.013981,0.9756400588325964,0.9866548739856386,0.0,0.0,79999.49907586843,24998.105853314344,79999.50816935442,0.0,False,True
baseline,102.46,102.48,102.48,102.48,1.0136536,1.0136536,0.9752974170045803,0.9863161816152537,0.0,0.0,79999.48999573925,24998.07543947661,79999.49907586843,0.0,False,True
baseline,102.48,102.5,102.5,102.5,1.0133302,1.0133302,0.9749589486604333,0.985981617407549,0.0,0.0,79999.48096670007,24998.04528528452,79999.48999573925,0.0,False,True
baseline,102.5,102.52,102.52,102.52,1.0130121,1.0130121,0.9746260149006631,0.9856525266470657,0.0,0.0,79999.4720274311,24998.01551639331,79999.48096670007,0.0,False,True
baseline,102.52,102.54,102.54,102.54,1.0127008,1.0127008,0.9743001863569019,0.9853304616861815,0.0,0.0,79999.46322320627,24997.986278997327,79999.4720274311,0.0,False,True
baseline,102.54,102.56,102.56,102.56,1.0123973,1.0123973,0.9739825105115328,0.9850164577302039,0.0,0.0,79999.45458604745,24997.95767399646,79999.46322320627,0.0,False,True
baseline,102.56,102.58,102.58,102.58,1.012103,1.012103,0.97367445368102,0.9847119639444487,0.0,0.0,79999.44616008634,24997.92984135275,79999.45458604745,0.0,False,True
baseline,102.58,102.6,102.6,102.6,1.011819,1.011819,0.9733771683176563,0.9844181192255651,0.0,0.0,79999.43798163303,24997.90289409596,79999.44616008634,0.0,False,True
baseline,102.6,102.62,102.62,102.62,1.0115465,1.0115465,0.9730919116752657,0.9841361660318696,0.0,0.0,79999.43009047867,24997.87695587318,79999.43798163303,0.0,False,True
baseline,102.62,102.64,102.64,102.64,1.0112864,1.0112864,0.972819627066048,0.9838670364933879,0.0,0.0,79999.42251822907,24997.852122718956,79999.43009047867,0.0,False,True
baseline,102.64,102.66,102.66,102.66,1.0110397,1.0110397,0.9725613625545906,0.9836117662639808,0.0,0.0,79999.41529973973,24997.82850085231,79999.42251822907,0.0,False,True
baseline,102.66,102.68,102.68,102.68,1.0108073,1.0108073,0.9723180615738893,0.9833712875668136,0.0,0.0,79999.408467223,24997.806187449998,79999.41529973973,0.0,False,True
baseline,102.68,102.7,102.7,102.7,1.0105901,1.0105901,0.9720906675897151,0.9831465326503479,0.0,0.0,79999.40205306247,24997.78528001276,79999.408467223,0.0,False,True
baseline,102.7,102.72,102.72,102.72,1.0103888,1.0103888,0.9718799146899245,0.9829382268132423,0.0,0.0,79999.39608379189,24997.76585689778,79999.40205306247,0.0,False,True
baseline,102.72,102.74,102.74,102.74,1.0102041,1.0102041,0.9716865369432497,0.9827470953394764,0.0,0.0,79999.39058586654,24997.747996317958,79999.39608379189,0.0,False,True
baseline,102.74,102.76,102.76,102.76,1.0100365,1.0100365,0.9715110589821497,0.9825736565182737,0.0,0.0,79999.38557961005,24997.731756814275,79999.39058586654,0.0,False,True
baseline,102.76,102.78,102.78,102.78,1.0098864,1.0098864,0.9713539006729037,0.9824183251044944,0.0,0.0,79999.38108205423,24997.71718666915,79999.38557961005,0.0,False,True
baseline,102.78,102.8,102.8,102.8,1.0097544,1.0097544,0.9712156912113947,0.9822817227656844,0.0,0.0,79999.37711587163,24997.704352920817,79999.38108205423,0.0,False,True
baseline,102.8,102.82,102.82,102.82,1.0096407,1.0096407,0.9710966408900069,0.9821640571559679,0.0,0.0,79999.37369130581,24997.693282949713,79999.37711587163,0.0,False,True
baseline,102.82,102.84,102.84,102.84,1.0095456,1.0095456,0.9709970645980479,0.9820656393335381,0.0,0.0,79999.37082109568,24997.684012905243,79999.37369130581,0.0,False,True
baseline,102.84,102.86,102.86,102.86,1.009469,1.009469,0.9709168582793688,0.9819863663108377,0.0,0.0,79999.36850534633,24997.67653889415,79999.37082109568,0.0,False,True
baseline,102.86,102.88,102.88,102.88,1.0094112,1.0094112,0.9708563365843801,0.9819265489620889,0.0,0.0,79999.36675565557,24997.67089492795,79999.36850534633,0.0,False,True
baseline,102.88,102.9,102.9,102.9,1.0093719,1.0093719,0.9708151857852662,0.9818858771236462,0.0,0.0,79999.36556485773,24997.667055304242,79999.36675565557,0.0,False,True
baseline,102.9,102.92,102.92,102.92,1.0093512,1.0093512,0.9707935108604213,0.9818644544933647,0.0,0.0,79999.36493727592,24997.665032217647,79999.36556485773,0.0,False,True
baseline,102.92,102.94,102.94,102.94,1.0093486,1.0093486,0.9707907884023631,0.9818617637253357,0.0,0.0,79999.36485843126,24997.664778076516,79999.36493727592,0.0,False,True
baseline,102.94,102.96,102.96,102.96,1.0093639,1.0093639,0.970806809008972,0.98187759785106,0.0,0.0,79999.3653223441,24997.66627349144,79999.36485843126,0.0,False,True
baseline,102.96,102.98,102.98,102.98,1.0093967,1.0093967,0.9708411537417028,0.981911542830094,0.0,0.0,79999.36631640914,24997.66947847247,79999.3653223441,0.0,False,True
baseline,102.98,103.0,103.0,103.0,1.0094465,1.0094465,0.9708932988449058,0.9819630810483675,0.0,0.0,79999.36782447332,24997.674342289047,79999.36631640914,0.0,False,True
baseline,103.0,103.02,103.02,103.02,1.0095127,1.0095127,0.9709626157585097,0.9820315913279499,0.0,0.0,79999.36982689737,24997.680803585186,79999.36782447332,0.0,False,True
baseline,103.02,103.04,103.04,103.04,1.0095947,1.0095947,0.971048475840383,0.9821164524277145,0.0,0.0,79999.37230364853,24997.688800267486,79999.36982689737,0.0,False,True
baseline,103.04,103.06,103.06,103.06,1.0096918,1.0096918,0.971150145672625,0.982216939564748,0.0,0.0,79999.37523134684,24997.698259878147,79999.37230364853,0.0,False,True
baseline,103.06,103.08,103.08,103.08,1.0098031,1.0098031,0.9712666823756444,0.9823321209417665,0.0,0.0,79999.37858034862,24997.709090038035,79999.37523134684,0.0,False,True
baseline,103.08,103.1,103.1,103.1,1.0099279,1.0099279,0.9713973524475913,0.9824612717112193,0.0,0.0,79999.38232687605,24997.721217544356,79999.37858034862,0.0,False,True
baseline,103.1,103.12,103.12,103.12,1.0100654,1.0100654,0.9715413176594179,0.9826035635211914,0.0,0.0,79999.3864440393,24997.734559271677,79999.38232687605,0.0,False,True
baseline,103.12,103.14,103.14,103.14,1.0102144,1.0102144,0.9716973209775804,0.9827577540825835,0.0,0.0,79999.39089299177,24997.748993321184,79999.3864440393,0.0,False,True
baseline,103.14,103.16,103.16,103.16,1.0103741,1.0103741,0.9718645241941375,0.9829230150597678,0.0,0.0,79999.39564695337,24997.76443677467,79999.39089299177,0.0,False,True
baseline,103.16,103.18,103.18,103.18,1.0105435,1.0105435,0.9720418797297666,0.9830983111723066,0.0,0.0,79999.40067331605,24997.78078760978,79999.39564695337,0.0,False,True
baseline,103.18,103.2,103.2,103.2,1.0107215,1.0107215,0.9722282353588158,0.9832825036976793,0.0,0.0,79999.40593674846,24997.79793460996,79999.40067331605,0.0,False,True
baseline,103.2,103.22,103.22,103.22,1.0109071,1.0109071,0.9724225436135279,0.9834745574414042,0.0,0.0,79999.4114051856,24997.815776772404,79999.40593674846,0.0,False,True
baseline,103.22,103.24,103.24,103.24,1.0110993,1.0110993,0.9726237570945915,0.9836734372617244,0.0,0.0,79999.41704689394,24997.834213716196,79999.4114051856,0.0,False,True
baseline,103.24,103.26,103.26,103.26,1.0112969,1.0112969,0.9728306191076453,0.9838779011308508,0.0,0.0,79999.42282467528,24997.853126636684,79999.41704689394,0.0,False,True
baseline,103.26,103.28,103.28,103.28,1.0114988,1.0114988,0.9730419777460105,0.984086810571963,0.0,0.0,79999.4287047377,24997.872407204704,79999.42282467528,0.0,False,True
baseline,103.28,103.3,103.3,103.3,1.011704,1.011704,0.973256785885036,0.9842991306548471,0.0,0.0,79999.43465666755,24997.8919575138,79999.4287047377,0.0,False,True
baseline,103.3,103.32,103.32,103.32,1.0119114,1.0119114,0.9734738918171915,0.984513723056051,0.0,0.0,79999.4406476259,24997.91167102063,79999.43465666755,0.0,False,True
baseline,103.32,103.34,103.34,103.34,1.01212,1.01212,0.9736922486200106,0.9847295530010585,0.0,0.0,79999.44664816398,24997.9314516264,79999.4406476259,0.0,False,True
baseline,103.34,103.36,103.36,103.36,1.0123286,1.0123286,0.9739106001249762,0.9849453788670284,0.0,0.0,79999.45262359557,24997.95118523278,79999.44664816398,0.0,False,True
baseline,103.36,103.38,103.38,103.38,1.0125364,1.0125364,0.9741281089690745,0.9851603729690817,0.0,0.0,79999.45855119749,24997.970796526726,79999.45262359557,0.0,False,True
baseline,103.38,103.4,103.4,103.4,1.0127423,1.0127423,0.9743436238646039,0.9853733973070221,0.0,0.0,79999.46440012331,24997.990182695386,79999.45855119749,0.0,False,True
baseline,103.4,103.42,103.42,103.42,1.0129454,1.0129454,0.9745562029647292,0.985583520878969,0.0,0.0,79999.47014568631,24998.009260651528,79999.46440012331,0.0,False,True
baseline,103.42,103.44,103.44,103.44,1.0131447,1.0131447,0.9747647998451631,0.9857897092939519,0.0,0.0,79999.47576079247,24998.0279387032,79999.47014568631,0.0,False,True
baseline,103.44,103.46,103.46,103.46,1.0133394,1.0133394,0.9749685774958372,0.9859911351387947,0.0,0.0,79999.48122437941,24998.046144643835,79999.47576079247,0.0,False,True
baseline,103.46,103.48,103.48,103.48,1.0135286,1.0135286,0.9751665943159086,0.9861868676009645,0.0,0.0,79999.48651291271,24998.063797540606,79999.48122437941,0.0,False,True
baseline,103.48,103.5,103.5,103.5,1.0137117,1.0137117,0.9753582227466387,0.9863762862736294,0.0,0.0,79999.49161153141,24998.080844989425,79999.48651291271,0.0,False,True
baseline,103.5,103.52,103.52,103.52,1.0138878,1.0138878,0.9755425213055129,0.9865584604353175,0.0,0.0,79999.49649725037,24998.097207083214,79999.49161153141,0.0,False,True
baseline,103.52,103.54,103.54,103.54,1.0140564,1.0140564,0.9757189671797902,0.9867328731980001,0.0,0.0,79999.50115839981,24998.112841487324,79999.49649725037,0.0,False,True
baseline,103.54,103.56,103.56,103.56,1.0142168,1.0142168,0.9758868282761397,0.9868988007987005,0.0,0.0,79999.50557790125,24998.127687545057,79999.50115839981,0.0,False,True
baseline,103.56,103.58,103.58,103.58,1.0143685,1.0143685,0.9760455818293121,0.9870557263859158,0.0,0.0,79999.50974429968,24998.141703321635,79999.50557790125,0.0,False,True
baseline,103.58,103.6,103.6,103.6,1.0145108,1.0145108,0.9761944957895882,0.987202926230206,0.0,0.0,79999.51364071306,24998.154828526276,79999.50974429968,0.0,False,True
baseline,103.6,103.62,103.62,103.62,1.0146434,1.0146434,0.976333256706053,0.9873400903809476,0.0,0.0,79999.51726124209,24998.167039818247,79999.51364071306,0.0,False,True
baseline,103.62,103.64,103.64,103.64,1.0147659,1.0147659,0.9764614464691279,0.9874668054358972,0.0,0.0,79999.52059719557,24998.178304532117,79999.51726124209,0.0,False,True
baseline,103.64,103.66,103.66,103.66,1.014878,1.014878,0.9765787515990686,0.9875827614222148,0.0,0.0,79999.5236425331,24998.188599061978,79999.52059719557,0.0,False,True
baseline,103.66,103.68,103.68,103.68,1.0149794,1.0149794,0.9766848585935689,0.9876876483496864,0.0,0.0,79999.52639110612,24998.197899599618,79999.5236425331,0.0,False,True
baseline,103.68,103.7,103.7,103.7,1.01507,1.01507,0.9767796632046385,0.9877813630827993,0.0,0.0,79999.52884204664,24998.20620041724,79999.52639110612,0.0,False,True
baseline,103.7,103.72,103.72,103.72,1.0151496,1.0151496,0.9768629565071585,0.9878636990202195,0.0,0.0,79999.53099161015,24998.21348630486,79999.52884204664,0.0,False,True
baseline,103.72,103.74,103.74,103.74,1.015218,1.015218,0.9769345295402888,0.9879344495331123,0.0,0.0,79999.53283588417,24998.21974173811,79999.53099161015,0.0,False,True
baseline,103.74,103.76,103.76,103.76,1.0152752,1.0152752,0.9769943825805474,0.9879936148343016,0.0,0.0,79999.53437615871,24998.224969128027,79999.53283588417,0.0,False,True
baseline,103.76,103.78,103.78,103.78,1.0153211,1.0153211,0.9770424112217899,0.9880410916665323,0.0,0.0,79999.53561082299,24998.22916135777,79999.53437615871,0.0,False,True
baseline,103.78,103.8,103.8,103.8,1.0153558,1.0153558,0.977078720287956,0.9880769836086117,0.0,0.0,79999.53654343552,24998.232329183942,79999.53561082299,0.0,False,True
baseline,103.8,103.82,103.82,103.82,1.0153796,1.0153796,0.9771036238289356,0.988101601072227,0.0,0.0,79999.5371827052,24998.234501201237,79999.53654343552,0.0,False,True
baseline,103.82,103.84,103.84,103.84,1.0153925,1.0153925,0.9771171219382516,0.9881149441293556,0.0,0.0,79999.53752906766,24998.235678223613,79999.5371827052,0.0,False,True
baseline,103.84,103.86,103.86,103.86,1.0153949,1.0153949,0.977119633212198,0.9881174265568917,0.0,0.0,79999.53759349692,24998.235897185332,79999.53752906766,0.0,False,True
baseline,103.86,103.88,103.88,103.88,1.0153869,1.0153869,0.9771112622963529,0.9881091517963679,0.0,0.0,79999.53737872018,24998.23516728953,79999.53759349692,0.0,False,True
baseline,103.88,103.9,103.9,103.9,1.0153688,1.0153688,0.9770923230708751,0.9880904301288425,0.0,0.0,79999.53689265571,24998.233515653345,79999.53737872018,0.0,False,True
baseline,103.9,103.92,103.92,103.92,1.0153408,1.0153408,0.9770630247439682,0.988061468373539,0.0,0.0,79999.53614037161,24998.23095996117,79999.53689265571,0.0,False,True
baseline,103.92,103.94,103.94,103.94,1.0153033,1.0153033,0.9770237857657024,0.9880226801948145,0.0,0.0,79999.53513216079,24998.227535874594,79999.53614037161,0.0,False,True
baseline,103.94,103.96,103.96,103.96,1.0152567,1.0152567,0.9769750245598614,0.9879744792367926,0.0,0.0,79999.53387819356,24998.22327882597,79999.53513216079,0.0,False,True
baseline,103.96,103.98,103.98,103.98,1.0152015,1.0152015,0.9769172641671163,0.9879173825630492,0.0,0.0,79999.5323912335,24998.21823320054,79999.53387819356,0.0,False,True
baseline,103.98,104.0,104.0,104.0,1.0151383,1.0151383,0.9768511322530901,0.9878520106628164,0.0,0.0,79999.53068667499,24998.212452406213,79999.5323912335,0.0,False,True
baseline,104.0,104.02,104.02,104.02,1.0150678,1.0150678,0.9767773611176149,0.9877790874581085,0.0,0.0,79999.52878258612,24998.20599895414,79999.53068667499,0.0,False,True
baseline,104.02,104.04,104.04,104.04,1.0149899,1.0149899,0.9766958459335324,0.9876985093676353,0.0,0.0,79999.52667539164,24998.198862056186,79999.52878258612,0.0,False,True
baseline,104.04,104.06,104.06,104.06,1.0149052,1.0149052,0.9766072143462842,0.9876108968650886,0.0,0.0,79999.52438038998,24998.191094940652,79999.52667539164,0.0,False,True
baseline,104.06,104.08,104.08,104.08,1.0148146,1.0148146,0.9765124079380716,0.9875171807487794,0.0,0.0,79999.5219210607,24998.182778444294,79999.52438038998,0.0,False,True
baseline,104.08,104.1,104.1,104.1,1.0147184,1.0147184,0.9764117404490673,0.9874176711920106,0.0,0.0,79999.51930466556,24998.173938456668,79999.5219210607,0.0,False,True
baseline,104.1,104.12,104.12,104.12,1.0146174,1.0146174,0.976306048850254,0.9873131955779981,0.0,0.0,79999.51655211562,24998.164646907597,79999.51930466556,0.0,False,True
baseline,104.12,104.14,104.14,104.14,1.0145121,1.0145121,0.9761958562010181,0.9872042709847009,0.0,0.0,79999.51367625658,24998.15494833479,79999.51655211562,0.0,False,True
baseline,104.14,104.16,104.16,104.16,1.0144032,1.0144032,0.9760818948754372,0.9870916213912571,0.0,0.0,79999.51069549803,24998.144905886627,79999.51367625658,0.0,False,True
baseline,104.16,104.18,104.18,104.18,1.0142911,1.0142911,0.9759645833298111,0.9869756604667922,0.0,0.0,79999.50762015558,24998.134555265755,79999.51069549803,0.0,False,True
baseline,104.18,104.2,104.2,104.2,1.0141764,1.0141764,0.9758445493400841,0.9868570087854242,0.0,0.0,79999.50446613209,24998.123950829315,79999.50762015558,0.0,False,True
baseline,104.2,104.22,104.22,104.22,1.0140598,1.0140598,0.9757225253649382,0.9867363903914048,0.0,0.0,79999.50125223113,24998.113156461928,79999.50446613209,0.0,False,True
baseline,104.22,104.24,104.24,104.24,1.0139418,1.0139418,0.9755990345928953,0.9866143224620779,0.0,0.0,79999.49799189976,24998.10221782473,79999.50125223113,0.0,False,True
baseline,104.24,104.26,104.26,104.26,1.0138232,1.0138232,0.9754749142060547,0.9864916325431424,0.0,0.0,79999.49470703295,24998.09120868633,79999.49799189976,0.0,False,True
baseline,104.26,104.28,104.28,104.28,1.0137047,1.0137047,0.9753508967752569,0.9863690447651797,0.0,0.0,79999.49141695935,24998.08019391298,79999.49470703295,0.0,False,True
baseline,104.28,104.3,104.3,104.3,1.0135865,1.0135865,0.9752271916203994,0.9862467660333609,0.0,0.0,79999.48812726335,24998.06919215294,79999.49141695935,0.0,False,True
baseline,104.3,104.32,104.32,104.32,1.0134692,1.0134692,0.9751044267113257,0.9861254170710532,0.0,0.0,79999.48485475591,24998.05825946117,79999.48812726335,0.0,False,True
baseline,104.32,104.34,104.34,104.34,1.0133533,1.0133533,0.9749831253907486,0.9860055151742921,0.0,0.0,79999.4816136078,24998.047442852392,79999.48485475591,0.0,False,True
baseline,104.34,104.36,104.36,104.36,1.0132395,1.0132395,0.9748640203537529,0.9858877845693034,0.0,0.0,79999.47842373239,24998.03680828659,79999.4816136078,0.0,False,True
baseline,104.36,104.38,104.38,104.38,1.0131282,1.0131282,0.9747475303415272,0.9857726391445073,0.0,0.0,79999.47529678151,24998.02639396517,79999.47842373239,0.0,False,True
baseline,104.38,104.4,104.4,104.4,1.0130199,1.0130199,0.974634178779961,0.985660596259976,0.0,0.0,79999.47224731893,24998.016247638217,79999.47529678151,0.0,False,True
baseline,104.4,104.42,104.42,104.42,1.0129149,1.0129149,0.9745242797856816,0.9855519663787808,0.0,0.0,79999.46928436974,24998.006398492267,79999.47224731893,0.0,False,True
baseline,104.42,104.44,104.44,104.44,1.0128137,1.0128137,0.9744183568221296,0.985447266889907,0.0,0.0,79999.46642267607,24997.996894611406,79999.46928436974,0.0,False,True
baseline,104.44,104.46,104.46,104.46,1.0127166,1.0127166,0.9743167240350952,0.9853468082788835,0.0,0.0,79999.463671402,24997.98776544252,79999.46642267607,0.0,False,True
baseline,104.46,104.48,104.48,104.48,1.0126241,1.0126241,0.9742199049185559,0.9852511079582107,0.0,0.0,79999.46104543528,24997.97905934247,79999.463671402,0.0,False,True
baseline,104.48,104.5,104.5,104.5,1.0125363,1.0125363,0.9741280042981316,0.9851602695080225,0.0,0.0,79999.45854835093,24997.970787100312,79999.46104543528,0.0,False,True
baseline,104.5,104.52,104.52,104.52,1.0124536,1.0124536,0.9740414410117365,0.9850747068912219,0.0,0.0,79999.45619226176,24997.96298778111,79999.45854835093,0.0,False,True
baseline,104.52,104.54,104.54,104.54,1.0123761,1.0123761,0.9739603198857997,0.9849945236885711,0.0,0.0,79999.45398074805,24997.955672183925,79999.45619226176,0.0,False,True
baseline,104.54,104.56,104.56,104.56,1.0123041,1.0123041,0.9738849550884198,0.9849200304027861,0.0,0.0,79999.45192308274,24997.948869960026,79999.45398074805,0.0,False,True
baseline,104.56,104.58,104.58,104.58,1.0122377,1.0122377,0.973815451438495,0.984851330608836,0.0,0.0,79999.45002281156,24997.942591844247,79999.45192308274,0.0,False,True
baseline,104.58,104.6,104.6,104.6,1.0121771,1.0121771,0.9737520184222405,0.9847886313399581,0.0,0.0,79999.44828631019,24997.936857966757,79999.45002281156,0.0,False,True
baseline,104.6,104.62,104.62,104.62,1.0121222,1.0121222,0.9736945514918973,0.9847318292299347,0.0,0.0,79999.4467113148,24997.93165999195,79999.44828631019,0.0,False,True
baseline,104.62,104.64,104.64,104.64,1.0120732,1.0120732,0.9736432601148246,0.9846811312974885,0.0,0.0,79999.44530411257,24997.927017884427,79999.4467113148,0.0,False,True
baseline,104.64,104.66,104.66,104.66,1.01203,1.01203,0.9735980397194643,0.9846364341580793,0.0,0.0,79999.44406232756,24997.922923098835,79999.44530411257,0.0,False,True
baseline,104.66,104.68,104.68,104.68,1.0119924,1.0119924,0.973558681042195,0.9845975309498483,0.0,0.0,79999.44298063753,24997.91935747664,79999.44406232756,0.0,False,True
baseline,104.68,104.7,104.7,104.7,1.0119605,1.0119605,0.973525288837884,0.9845645251984707,0.0,0.0,79999.44206228675,24997.916331188768,79999.44298063753,0.0,False,True
baseline,104.7,104.72,104.72,104.72,1.0119342,1.0119342,0.9734977584946956,0.9845373134883978,0.0,0.0,79999.4413047089,24997.913835333526,79999.44206228675,0.0,False,True
baseline,104.72,104.74,104.74,104.74,1.0119133,1.0119133,0.9734758807094024,0.9845156889272755,0.0,0.0,79999.44070239429,24997.91185140152,79999.4413047089,0.0,False,True
baseline,104.74,104.76,104.76,104.76,1.0118977,1.0118977,0.9734595508445404,0.9844995480798235,0.0,0.0,79999.44025265516,24997.91037026376,79999.44070239429,0.0,False,True
baseline,104.76,104.78,104.78,104.78,1.0118871,1.0118871,0.9734484548938027,0.9844885805678845,0.0,0.0,79999.43994698291,24997.909363699328,79999.44025265516,0.0,False,True
baseline,104.78,104.8,104.8,104.8,1.0118811,1.0118811,0.9734421741609015,0.9844823725375864,0.0,0.0,79999.4397739321,24997.908793891955,79999.43994698291,0.0,False,True
baseline,104.8,104.82,104.82,104.82,1.0118796,1.0118796,0.97344060397699,0.9844808205294836,0.0,0.0,79999.4397306661,24997.90865143403,79999.4397739321,0.0,False,True
baseline,104.82,104.84,104.84,104.84,1.0118823,1.0118823,0.9734434303078319,0.9844836141439153,0.0,0.0,79999.43980854392,24997.90890785656,79999.4397306661,0.0,False,True
baseline,104.84,104.86,104.86,104.86,1.0118889,1.0118889,0.9734503391128176,0.9844904429763153,0.0,0.0,79999.43999889411,24997.90953463394,79999.43980854392,0.0,False,True
