scenario,legacy_scenario,architecture,control_mode,time_s,helics_time_transmission_s,helics_time_distribution_s,helics_time_controller_s,griddyn_poi_voltage_pu,helics_poi_voltage_pu,datacenter_ac_voltage_pu,mv_bus_voltage_pu,load_boundary,load_boundary_nominal_voltage_v,load_boundary_voltage_pu,dc_buffer_enabled,local_q_kvar,central_q_kvar,load_kw,served_load_kw,load_served_fraction,load_kvar,tx_observed_load_kw,below_trip_threshold_s,ac_voltage_trip_flag,trip_flag,opendss_converged
C1,baseline,traditional_ac_480v,baseline,5.02,5.04,5.04,5.04,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.04,5.06,5.06,5.06,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.06,5.08,5.08,5.08,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.08,5.1,5.1,5.1,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.1,5.12,5.12,5.12,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.12,5.14,5.14,5.14,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.14,5.16,5.16,5.16,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.16,5.18,5.18,5.18,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.18,5.2,5.2,5.2,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.2,5.22,5.22,5.22,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.22,5.24,5.24,5.24,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.24,5.26,5.26,5.26,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.26,5.28,5.28,5.28,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.28,5.3,5.3,5.3,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.3,5.32,5.32,5.32,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.32,5.34,5.34,5.34,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.34,5.36,5.36,5.36,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.36,5.38,5.38,5.38,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.38,5.4,5.4,5.4,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.4,5.42,5.42,5.42,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.42,5.44,5.44,5.44,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.44,5.46,5.46,5.46,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.46,5.48,5.48,5.48,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.48,5.5,5.5,5.5,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.5,5.52,5.52,5.52,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.52,5.54,5.54,5.54,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.54,5.5600000000000005,5.5600000000000005,5.5600000000000005,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.56,5.58,5.58,5.58,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.58,5.6,5.6,5.6,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.6,5.62,5.62,5.62,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.62,5.64,5.64,5.64,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.64,5.66,5.66,5.66,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.66,5.68,5.68,5.68,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.68,5.7,5.7,5.7,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.7,5.72,5.72,5.72,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.72,5.74,5.74,5.74,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.74,5.76,5.76,5.76,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.76,5.78,5.78,5.78,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.78,5.8,5.8,5.8,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.8,5.82,5.82,5.82,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.82,5.84,5.84,5.84,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.84,5.86,5.86,5.86,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.86,5.88,5.88,5.88,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.88,5.9,5.9,5.9,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.9,5.92,5.92,5.92,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.92,5.94,5.94,5.94,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.94,5.96,5.96,5.96,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.96,5.98,5.98,5.98,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,5.98,6.0,6.0,6.0,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.0,6.02,6.02,6.02,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.02,6.04,6.04,6.04,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.04,6.06,6.06,6.06,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.06,6.08,6.08,6.08,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.08,6.1,6.1,6.1,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.1,6.12,6.12,6.12,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.12,6.14,6.14,6.14,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.14,6.16,6.16,6.16,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.16,6.18,6.18,6.18,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.18,6.2,6.2,6.2,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.2,6.22,6.22,6.22,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.22,6.24,6.24,6.24,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.24,6.26,6.26,6.26,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.26,6.28,6.28,6.28,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.28,6.3,6.3,6.3,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.3,6.32,6.32,6.32,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.32,6.34,6.34,6.34,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.34,6.36,6.36,6.36,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.36,6.38,6.38,6.38,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.38,6.4,6.4,6.4,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.4,6.42,6.42,6.42,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.42,6.44,6.44,6.44,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.44,6.46,6.46,6.46,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.46,6.48,6.48,6.48,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.48,6.5,6.5,6.5,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.5,6.52,6.52,6.52,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.52,6.54,6.54,6.54,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.54,6.5600000000000005,6.5600000000000005,6.5600000000000005,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.56,6.58,6.58,6.58,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.58,6.6,6.6,6.6,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.6,6.62,6.62,6.62,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.62,6.64,6.64,6.64,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.64,6.66,6.66,6.66,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.66,6.68,6.68,6.68,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.68,6.7,6.7,6.7,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.7,6.72,6.72,6.72,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.72,6.74,6.74,6.74,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.74,6.76,6.76,6.76,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.76,6.78,6.78,6.78,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.78,6.8,6.8,6.8,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.8,6.82,6.82,6.82,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.82,6.84,6.84,6.84,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.84,6.86,6.86,6.86,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.86,6.88,6.88,6.88,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.88,6.9,6.9,6.9,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
C1,baseline,traditional_ac_480v,baseline,6.9,6.92,6.92,6.92,1.0,1.0,0.9609964247653983,0.9721825962285018,480 V AC facility distribution,480.0,0.9609964247653983,False,0.0,0.0,79999.05469966437,79999.05469966437,1.0,24996.70089584351,79999.05469966437,0.0,False,False,True
